Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
450,WYOMING,NICHOLSON WYO PAD,804,Flowback,21924,gal,liquid,41403,5/9/13,21000,0,5.87,5390,5120,0,61.1,201,458,5.13,25600,0,2120,0.251,91.8,0,52400,0,151000,6.5,109000,80.8,5180,2460,1840,656,0,0,0,2013,5,9,NICHOLSON,WYO,PAD,0,0,802,Flowback,2012,4,12,131-20234,OGO-65420,41.634503,-75.873264,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1758926,325,0,0,2012.333333,1.083333333,2.804878049,4.322219295,0.768638101,3.731588765,3.709269961,1.78604121,2.303196057,2.660865478,4.408239965,3.326335861,-0.600326279,1.962842681,0,4.719331287,0,5.178976947,0.812913357,5.037426498,1.907411361,3.71432976,3.390935107,3.264817823,2.816903839,0.447913984,0,0,0,0,0,0,0,0,0,0,5
451,WYOMING,PENECALE WYO PAD,804,Flowback,1470,gal,liquid,41463,7/8/13,2860,0,1.98,889,667,0,47.9,38.8,47,1.27,4690,0,254,0.844,98.4,0,10400,92800,32800,6.8,18000,181,2260,1190,861,40.2,0,0,0,2013,7,8,PENECALE,WYO,PAD,0,0,802,Flowback,2011,4,19,131-20123,OGO-65420,41.568625,-76.181561,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,607312,51,0,0,2011.333333,2.25,21.41791045,3.456366033,0.29666519,2.948901761,2.824125834,1.680335513,1.588831726,1.672097858,3.671172843,2.404833717,-0.073657553,1.992995098,0,4.017033339,4.967547976,4.515873844,0.832508913,4.255272505,2.257678575,3.354108439,3.075546961,2.935003151,1.604226053,1.330777098,0,0,0,0,0,0,0,0,0,0,5
452,WYOMING,PENECALE WYO PAD,804,Flowback,4620,gal,liquid,41498,8/12/13,3350,0,0,1830,1200,0,53.7,67.5,84.2,2.3,7980,0,478,0,149,136,16900,81500,56000,7,31400,101,17.6,3.48,1390,169,0,0,0,2013,8,12,PENECALE,WYO,PAD,0,0,802,Flowback,2011,4,19,131-20123,OGO-65420,41.568625,-76.181561,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,607312,51,0,0,2011.333333,2.333333333,8.224852071,3.525044807,0,3.26245109,3.079181246,1.729974286,1.829303773,1.925312091,3.902002891,2.679427897,0,2.173186268,2.133538908,4.227886705,4.911157609,4.748188027,0.84509804,4.496929648,2.004321374,1.245512668,0.541579244,3.1430148,2.227886705,0.915128096,0,0,0,0,0,0,0,0,0,0,5
453,WYOMING,ROSALIE WYO PAD,804,Flowback,11340,gal,liquid,41436,6/11/13,34700,0,3.37,6580,8660,0.159,232,168,389,16.2,27700,0,2760,0.218,23,472,68600,0,209000,5.6,172000,63.2,8260,1960,6240,698,0,0,0,2013,6,11,ROSALIE,WYO,PAD,0,0,802,Flowback,2010,6,22,131-20030,OGO-65420,41.597944,-76.143172,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2364205,210,0,0,2010.5,3,8.93982808,4.540329475,0.527629901,3.818225894,3.937517892,2.365487985,2.225309282,2.589949601,4.442479769,3.440909082,-0.661543506,1.361727836,2.673941999,4.836324116,0,5.320146286,0.748188027,5.235528447,1.800717078,3.916980047,3.292256071,3.79518459,2.843855423,0.951329167,0,0,0,0,0,0,0,0,0,0,5
454,WYOMING,ROSALIE WYO PAD,804,Flowback,79742,gal,liquid,41492,8/6/13,16400,0,3.93,3900,3630,0,272,135,240,3.6,12800,0,1080,0.508,74,300,42700,116000,134000,6.3,78400,454,11000,3940,2350,363,0,0,0,2013,8,6,ROSALIE,WYO,PAD,0,0,802,Flowback,2010,6,22,131-20030,OGO-65420,41.597944,-76.143172,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2364205,210,0,0,2010.5,3.166666667,6.473829201,4.214843848,0.59439255,3.591064607,3.559906625,2.434568904,2.130333768,2.380211242,4.10720997,3.033423755,-0.294136288,1.86923172,2.477121255,4.630427875,5.064457989,5.127104798,0.799340549,4.894316063,2.657055853,4.041392685,3.595496222,3.371067862,2.559906625,0.811161237,0,0,0,0,0,0,0,0,0,0,5
455,WYOMING,SHAW WYO PAD,804,Flowback,114576,gal,liquid,41397,5/3/13,34700,0,6,7780,9140,0,87.8,221,687,3.23,31100,0,3380,0,101,620,71600,0,215000,6.4,164000,0,16500,2970,13700,1020,0,0,0,2013,5,3,SHAW,WYO,PAD,0,0,802,Flowback,2012,10,31,131-20077,OGO-65420,41.631133,-76.16805,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2891040,248,0,0,2012.833333,2.25,13.43137255,4.540329475,0.77815125,3.890979597,3.960946196,1.943494516,2.344392274,2.836956737,4.492760389,3.5289167,0,2.004321374,2.792391689,4.854913022,0,5.33243846,0.806179974,5.214843848,0,4.217483944,3.472756449,4.136720567,3.008600172,1.128120395,0,0,0,0,0,0,0,0,0,0,5
456,WYOMING,SHAW WYO PAD,804,Flowback,217368,gal,liquid,41500,8/14/13,22900,0,0,7930,8150,0,141,200,615,4.8,29300,0,3130,0,80.5,573,74700,0,220000,6.1,152000,514,27100,6310,15300,946,0,0,0,2013,8,14,SHAW,WYO,PAD,0,0,802,Flowback,2012,10,31,131-20077,OGO-65420,41.631133,-76.16805,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2891040,248,0,0,2012.833333,2.5,16.17336152,4.359835482,0,3.899273187,3.911157609,2.149219113,2.301029996,2.788875116,4.46686762,3.495544338,0,1.90579588,2.758154622,4.873320602,0,5.342422681,0.785329835,5.181843588,2.710963119,4.432969291,3.800029359,4.184691431,2.975891136,1.208800294,0,0,0,0,0,0,0,0,0,0,5
457,WYOMING,SLLUMBER VALLEY WYO PAD,804,Flowback,175864,gal,liquid,41410,5/16/13,7640,0,2.14,2720,1550,0,53.4,87.5,134,5.65,10100,0,719,0,149,0,23200,0,62400,6.8,42500,69.2,7560,3250,2860,219,0,0,0,2013,5,16,SLLUMBER,VALLEY,WYO,PAD,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.05936073,3.883093359,0.330413773,3.434568904,3.190331698,1.727541257,1.942008053,2.127104798,4.004321374,2.85672889,0,2.173186268,0,4.365487985,0,4.79518459,0.832508913,4.62838893,1.840106094,3.878521796,3.511883361,3.456366033,2.340444115,1.115921918,0,0,0,0,0,0,0,0,0,0,5
458,WYOMING,SMURKOSKI WYO PAD,804,Flowback,0,gal,liquid,41277,1/3/13,14900,0,4.18,4770,2660,0,86.9,141,245,3.14,16300,0,1140,4.26,189,0,40800,91500,95700,6.8,70200,88,3200,947,3490,293,0,0,0,2013,1,3,SMURKOSKI,WYO,PAD,0,0,802,Flowback,2012,2,20,131-20231,OGO-65420,41.632114,-76.063419,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2120786,322,0,0,2012.166667,0.916666667,11.9112628,4.173186268,0.621176282,3.678518379,3.424881637,1.939019776,2.149219113,2.389166084,4.212187604,3.056904851,0.629409599,2.276461804,0,4.610660163,4.961421094,4.980911938,0.832508913,4.846337112,1.944482672,3.505149978,2.976349979,3.542825427,2.46686762,1.075957807,0,0,0,0,0,0,0,0,0,0,5
459,WYOMING,SMURKOSKI WYO PAD,804,Flowback,565378,gal,liquid,41446,6/21/13,4410,0,1.1,1620,903,0,14.1,50.9,77.3,2.67,5870,0,441,0,91,0,8630,0,46300,6.6,25200,24.8,869,265,953,91.7,0,0,0,2013,6,21,SMURKOSKI,WYO,PAD,0,0,802,Flowback,2012,2,20,131-20231,OGO-65420,41.632114,-76.063419,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2120786,322,0,0,2012.166667,1.333333333,10.39258451,3.644438589,0.041392685,3.209515015,2.95568775,1.149219113,1.706717782,1.888179494,3.768638101,2.644438589,0,1.959041392,0,3.936010796,0,4.665580991,0.819543936,4.401400541,1.394451681,2.939019776,2.423245874,2.979092901,1.962369336,1.016723565,0,0,0,0,0,0,0,0,0,0,5
460,WYOMING,TIFFANY WYO WELL,804,Flowback,83682,gal,liquid,41397,5/3/13,43200,0,6.26,8440,9950,0,89.1,255,755,4.1,34500,0,3770,0,113,686,85700,0,238000,6.4,203000,144,11200,2390,8900,1090,0,0,0,2013,5,3,TIFFANY,WYO,WELL,0,0,802,Flowback,2012,7,5,131-20051,OGO-65420,41.626953,-76.177425,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2532572,248,0,0,2012.583333,0.833333333,8.165137615,4.635483747,0.796574333,3.926342447,3.997823081,1.949877704,2.40654018,2.877946952,4.537819095,3.57634135,0,2.053078443,2.836324116,4.932980822,0,5.376576957,0.806179974,5.307496038,2.158362492,4.049218023,3.378397901,3.949390007,3.037426498,0.911963509,0,0,0,0,0,0,0,0,0,0,5
461,WYOMING,TIFFANY WYO WELL,804,Flowback,221829,gal,liquid,41492,8/6/13,46300,0,5.41,11400,11300,0,176,290,827,6.33,35600,0,4700,0,115,728,153000,0,305000,6.1,186000,377,25700,15900,8900,1330,0,0,0,2013,8,6,TIFFANY,WYO,WELL,0,0,802,Flowback,2012,7,5,131-20051,OGO-65420,41.626953,-76.177425,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2532572,248,0,0,2012.583333,1.083333333,6.691729323,4.665580991,0.733197265,4.056904851,4.053078443,2.245512668,2.462397998,2.91750551,4.551449998,3.672097858,0,2.06069784,2.862131379,5.184691431,0,5.484299839,0.785329835,5.269512944,2.57634135,4.409933123,4.201397124,3.949390007,3.123851641,0.825538366,0,0,0,0,0,0,0,0,0,0,5
462,WYOMING,VANDEMARK WYO PAD,804,Flowback,293704,gal,liquid,41583,11/5/13,14600,0,6.05,5220,5210,0,52.5,177,381,3.55,24700,0,1990,0,113,417,55000,0,170000,6.5,110000,338,19500,5530,3260,638,0,0,0,2013,11,5,VANDEMARK,WYO,PAD,0,0,802,Flowback,2010,7,31,131-20060,OGO-65420,41.626261,-76.188025,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,564867,60,0,0,2010.583333,3.333333333,5.109717868,4.164352856,0.781755375,3.717670503,3.716837723,1.720159303,2.247973266,2.580924976,4.392696953,3.298853076,0,2.053078443,2.620136055,4.740362689,0,5.230448921,0.812913357,5.041392685,2.5289167,4.290034611,3.742725131,3.5132176,2.804820679,0.708396921,0,0,0,0,0,0,0,0,0,0,5
463,WYOMING,VANDEMARK WYO PAD,804,Flowback,66515,gal,liquid,41614,12/6/13,26900,0,6.23,7540,9660,0,57.9,273,673,5.5,24500,0,3140,0,73.2,717,86000,0,297000,6.2,140000,79,11900,5350,5250,1090,0,0,0,2013,12,6,VANDEMARK,WYO,PAD,0,0,802,Flowback,2010,7,31,131-20060,OGO-65420,41.626261,-76.188025,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,564867,60,0,0,2010.583333,3.416666667,4.816513761,4.42975228,0.794488047,3.877371346,3.984977126,1.762678564,2.436162647,2.828015064,4.389166084,3.496929648,0,1.864511081,2.855519156,4.934498451,0,5.472756449,0.792391689,5.146128036,1.897627091,4.075546961,3.728353782,3.720159303,3.037426498,0.682732805,0,0,0,0,0,0,0,0,0,0,5
464,WYOMING,WARREN WYO PAD,804,Flowback,88974,gal,liquid,41436,6/11/13,75000,0,4.43,10400,18700,0.669,269,272,1140,12.7,31700,0,5340,0.9,88.1,850,128000,0,388000,6.1,281000,563,16700,5060,12300,1650,0,0,0,2013,6,11,WARREN,WYO,PAD,0,0,802,Flowback,2010,12,20,131-20082,OGO-65420,41.596897,-76.174358,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,2538632,209,0,0,2011,2.5,7.454545455,4.875061263,0.646403726,4.017033339,4.271841607,2.42975228,2.434568904,3.056904851,4.501059262,3.727541257,-0.045757491,1.944975908,2.929418926,5.10720997,0,5.588831726,0.785329835,5.44870632,2.750508395,4.222716471,3.704150517,4.089905111,3.217483944,0.872421167,0,0,0,0,0,0,0,0,0,0,5
465,ARMSTRONG,EDWIN C Rosborough,802,Drill pit fluid,0,0,liquid,40403,8/13/10,640,0.0466,0.74,26.7,213,0.02,3.15,12.4,11.3,1.03,13000,0.0043,5.17,0.0025,554,10,22800,2520,69400,7.7,33500,2,170,390,0,0,0,0,0,2010,8,13,EDWIN,C,ROSBOROUGH,0,0,803,DrillFluid,2010,5,9,005-30588,OGO-61555,40.677947,-79.381414,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,167707,85,0,85,2010.416667,0.25,0,2.806179974,-0.13076828,1.426511261,2.328379603,0.498310554,1.093421685,1.053078443,4.113943352,0.713490543,-2.602059991,2.743509765,1,4.357934847,3.401400541,4.84135947,0.886490725,4.525044807,0.301029996,2.230448921,2.591064607,0,0,0,0,0,0,0,0,0,0,0,0,0,3
466,ARMSTRONG,EDWIN C Rosborough,802,PW,0,0,liquid,40499,11/17/10,25000,0.1,21.6,1220,6870,0.25,189,92.2,613,3.56,25000,0.05,1500,0.432,220,503,56300,11800,201000,6.6,100000,725,12300,1440,0,0,0,0,0,2010,11,17,EDWIN,C,ROSBOROUGH,0,0,802,PW,2010,5,9,005-30588,OGO-61555,40.677947,-79.381414,Yes,Horizontal Well,GAS,Bbl,Yes,Yes,410,167707,85,0,85,2010.416667,0.5,0,4.397940009,1.334453751,3.086359831,3.836956737,2.276461804,1.964730921,2.787460475,4.397940009,3.176091259,-0.364516253,2.342422681,2.701567985,4.750508395,4.071882007,5.303196057,0.819543936,5,2.860338007,4.089905111,3.158362492,0,0,0,0,0,0,0,0,0,0,0,0,0,4
468,ARMSTRONG,EDWIN C Rosborough,802,Drill pit fluid,0,0,liquid,40113,10/27/09,3400,0.663,1.28,1200,1140,3.07,319,10.3,0.961,62.9,0.0192,0.0107,91,22,5,7.5,25300,3620,17000000,6.1,893,0.0089,0,0,0,0,0,0,0,2009,10,27,EDWIN,C,ROSBOROUGH,0,0,803,DrillFluid,2010,5,9,005-30588,OGO-61555,40.677947,-79.381414,Yes,Horizontal Well,GAS,Bbl,2010,PW,0,0,0,0,0,2010.416667,-0.583333333,0,3.531478917,0.10720997,3.079181246,3.056904851,2.503790683,1.012837225,-0.017276612,-1.716698771,1.959041392,1.342422681,0.698970004,0.875061263,4.403120521,3.558708571,7.230448921,0.785329835,2.950851459,-2.050609993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
469,CAMERON,Whippoorwill,802,Brine,2890902,gal,liquid,41957,11/14/14,96700,0.622,19.1,4300,35000,3.64,111,208,2250,17.9,67800,7.09,6020,2.62,32,1570,240000,10700,236000,5.71,311000,1280,83620,22130,23800,2590,24.1,16.2,0,2014,11,14,WHIPPOORWILL,0,0,0,0,802,Brine,2013,12,12,023-20139,OGO-61555,41.425239,-78.299089,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,346125,84,0,0,2014,0.916666667,9.189189189,4.985426474,1.281033367,3.633468456,4.544068044,2.045322979,2.318063335,3.352182518,4.831229694,3.779596491,0.418301291,1.505149978,3.195899652,5.380211242,4.029383778,5.372912003,0.756636108,5.492760389,3.10720997,4.922310163,4.344981414,4.376576957,3.413299764,0.963277193,0,0,0,0,0,0,0,0,0,0,1
470,CLEARFIELD,Frano,802,Brine,0,0,liquid,41962,11/19/14,65200,0.445,17.3,3950,23400,2.98,148,147,1660,6.81,49500,4.06,5150,0,106,1270,154000,12700,223000,6.04,186000,1230,24490,4245,16400,2250,121,0,0,2014,11,19,FRANO,0,0,0,0,802,Brine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.288888889,4.814247596,1.238046103,3.596597096,4.369215857,2.170261715,2.167317335,3.220108088,4.694605199,3.711807229,0,2.025305865,3.103803721,5.187520721,4.103803721,5.348304863,0.781036939,5.269512944,3.089905111,4.388988785,3.627877695,4.214843848,3.352182518,0.86266133,0,0,0,0,0,0,0,0,0,0,1
471,CLEARFIELD,Hurd,802,Brine,787710,gal,liquid,41962,11/19/14,63700,0.531,19.9,3180,22900,2.85,181,124,1610,6.3,46800,4.01,0,0,90,1240,166000,17700,228000,5.69,211000,1720,14490,4399,9410,2260,134,0,0,2014,11,19,HURD,0,0,0,0,802,Brine,2009,9,18,033-26828,OGO-61555,40.850322,-78.659939,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,177918,365,0,0,2009.75,5.166666667,4.163716814,4.804139432,1.298853076,3.50242712,4.359835482,2.257678575,2.093421685,3.206825876,4.670245853,0,0,1.954242509,3.093421685,5.220108088,4.247973266,5.357934847,0.755112266,5.324282455,3.235528447,4.161068385,3.643353962,3.973589623,3.354108439,0.619481184,0,0,0,0,0,0,0,0,0,0,1
472,CLEARFIELD,Monarch,802,Brine,0,0,liquid,41962,11/19/14,93200,0.824,12.3,2570,3350,3.76,99.5,171,2340,12.7,50700,6.57,6880,0,56,1440,188000,13800,227000,5.96,212000,1810,25920,3796,15100,2120,40,0,0,2014,11,19,MONARCH,0,0,0,0,802,Brine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.122641509,4.969415912,1.089905111,3.409933123,3.525044807,1.997823081,2.23299611,3.369215857,4.705007959,3.837588438,0,1.748188027,3.158362492,5.274157849,4.139879086,5.356025857,0.77524626,5.326335861,3.257678575,4.413634997,3.579326204,4.178976947,3.326335861,0.852641086,0,0,0,0,0,0,0,0,0,0,1
473,CLEARFIELD,Turkey,802,Brine,0,0,liquid,41962,11/19/14,76100,0.595,13.3,6170,27700,3.11,131,161,1680,16.1,43600,4.88,5860,1.06,104,1460,181000,16900,223000,5.91,245000,1130,40320,6154,22300,2340,41.8,0,0,2014,11,19,TURKEY,0,0,0,0,802,Brine,2011,9,25,033-27049,OGO-61555,41.173775,-78.572831,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,420927,137,0,0,2011.75,3.166666667,9.52991453,4.881384657,1.123851641,3.790285164,4.442479769,2.117271296,2.206825876,3.225309282,4.639486489,3.767897616,0.025305865,2.017033339,3.164352856,5.257678575,4.227886705,5.348304863,0.771587481,5.389166084,3.053078443,4.605520523,3.789157492,4.348304863,3.369215857,0.979089006,0,0,0,0,0,0,0,0,0,0,1
474,CLEARFIELD,Drill pit fluid,802,Drill pit fluid,0,0,liquid,40499,11/17/10,580,0.0335,0.362,5.18,186,0.25,1,0.242,15.1,4.76,8030,0.05,5.2,0.0756,568,5.1,13200,1420,45300,7.1,21700,13.2,80,170,0,0,0,0,0,2010,11,17,DRILL,PIT,FLUID,0,0,803,DrillFluid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.763427994,-0.441291429,0.71432976,2.269512944,0,-0.616184634,1.178976947,3.904715545,0.716003344,-1.121478204,2.754348336,0.707570176,4.120573931,3.152288344,4.656098202,0.851258349,4.336459734,1.120573931,1.903089987,2.230448921,0,0,0,0,0,0,0,0,0,0,0,0,0,3
475,CLEARFIELD,Flow back,802,Flow back,0,0,liquid,40499,11/17/10,1320,0.1,1.51,9.92,373,0.25,6.8,3.2,44.3,0.646,1570,0.05,117,0.0662,103,28,3490,286,12300,7.4,6740,25.6,49,21,0,0,0,0,0,2010,11,17,FLOW,BACK,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.120573931,0.178976947,0.996511672,2.571708832,0.832508913,0.505149978,1.646403726,3.195899652,2.068185862,-1.179142011,2.012837225,1.447158031,3.542825427,2.456366033,4.089905111,0.86923172,3.828659897,1.408239965,1.69019608,1.322219295,0,0,0,0,0,0,0,0,0,0,0,0,0,5
476,CLEARFIELD,Drill pit fluid,802,Drill pit fluid,0,0,liquid,40113,10/27/09,3400,0.663,1.28,1200,1140,0.5,319,10.3,0.961,62.9,0.0192,0.0107,91,22,5,7.1,25300,3620,1700000,6.1,893,0.0089,0,0,0,0,0,0,0,2009,10,27,DRILL,PIT,FLUID,0,0,803,DrillFluid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.531478917,0.10720997,3.079181246,3.056904851,2.503790683,1.012837225,-0.017276612,-1.716698771,1.959041392,1.342422681,0.698970004,0.851258349,4.403120521,3.558708571,6.230448921,0.785329835,2.950851459,-2.050609993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
477,GREENE,Adamson B,802,Flowback,0,0,liquid,39856,2/12/09,230,0.01,0.109,0.11,52.7,0.0286,1.72,0.0175,16.7,0.146,321,0.005,0.789,0.0436,120,1,234,3450,1970,7.1,1410,16,0,0,0,0,0,0,0,2012,2,12,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,0.916666667,0,2.361727836,-0.962573502,-0.958607315,1.721810615,0.235528447,-1.756961951,1.222716471,2.506505032,-0.102922997,-1.360513511,2.079181246,0,2.369215857,3.537819095,3.294466226,0.851258349,3.149219113,1.204119983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
478,GREENE,Adamson B,802,Flowback,0,0,liquid,39857,2/13/09,1500,0.0175,5.42,7.62,297,0.0225,14.7,4.35,40.8,1.15,2860,0.0043,24.1,0.248,577,35.5,4900,1290,19200,7.7,9020,23.2,0,0,0,0,0,0,0,2012,2,13,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,0.916666667,0,3.176091259,0.733999287,0.881954971,2.472756449,1.167317335,0.638489257,1.610660163,3.456366033,1.382017043,-0.605548319,2.761175813,1.550228353,3.69019608,3.11058971,4.283301229,0.886490725,3.955206538,1.365487985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
479,GREENE,Adamson B,802,Flowback,0,0,liquid,39861,2/17/09,8400,0.0929,12.2,165,2260,2.28,140,21.4,291,3.29,12900,0.025,345,2.93,266,242,26800,6970,122000,6.6,40700,3220,0,0,0,0,0,0,0,2012,2,17,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,0.916666667,0,3.924279286,1.086359831,2.217483944,3.354108439,2.146128036,1.330413773,2.463892989,4.11058971,2.537819095,0.46686762,2.424881637,2.383815366,4.428134794,3.843232778,5.086359831,0.819543936,4.609594409,3.507855872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480,GREENE,Adamson B,802,Flowback,0,0,liquid,39896,3/24/09,140,0.1,6.23,0.6,33.1,0.0901,4.6,0.0436,7.82,0.191,0,0,0,0,1230,0.2,338,705,1630,50,108,83,0,0,0,0,0,0,0,2012,3,24,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,1,0,2.146128036,0.794488047,-0.22184875,1.519827994,0.662757832,-1.360513511,0.893206753,0,0,0,3.089905111,-0.698970004,2.5289167,2.848189117,3.212187604,1.698970004,2.033423755,1.919078092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
481,GREENE,Adamson B,802,Flowback,0,0,liquid,39900,3/28/09,140,0.1,12.8,0.15,32.5,0.25,30.2,0.0363,8.53,0.598,0,0,0,0,1010,0.2,39.6,506,532,50,181,25,0,0,0,0,0,0,0,2012,3,28,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,1,0,2.146128036,1.10720997,-0.823908741,1.511883361,1.480006943,-1.440093375,0.930949031,0,0,0,3.004321374,-0.698970004,1.597695186,2.704150517,2.725911632,1.698970004,2.257678575,1.397940009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
482,GREENE,Adamson B,802,Flowback,0,0,liquid,39904,4/1/09,1060,0.1,0.414,2.21,227,0.25,1.18,0.808,49.4,0.189,1460,0.05,23.2,0.2,308,32.8,3580,996,4980,7,5910,1040,0,0,0,0,0,0,0,2012,4,1,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,1.083333333,0,3.025305865,-0.382999659,0.344392274,2.356025857,0.071882007,-0.092588639,1.693726949,3.164352856,1.365487985,-0.698970004,2.488550717,1.515873844,3.553883027,2.998259338,3.697229343,0.84509804,3.771587481,3.017033339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
483,GREENE,Adamson B,802,Flowback,0,0,liquid,39904,4/1/09,6700,0.0262,16.8,13,1860,0.25,17.5,19.2,201,1.16,0,0,0,0,40400,262,24900,1380,223000,50,148,15,0,0,0,0,0,0,0,2012,4,1,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,1.083333333,0,3.826074803,1.225309282,1.113943352,3.269512944,1.243038049,1.283301229,2.303196057,0,0,0,4.606381365,2.418301291,4.396199347,3.139879086,5.348304863,1.698970004,2.170261715,1.176091259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
484,GREENE,Adamson B,802,Flowback,0,0,liquid,39906,4/3/09,4700,0.1,8.36,26.7,1030,0.25,12.4,11.8,131,0.782,7540,0.05,139,0.406,278,172,16900,1330,68400,6.9,28900,7,0,0,0,0,0,0,0,2012,4,3,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,1.083333333,0,3.672097858,0.922206277,1.426511261,3.012837225,1.093421685,1.071882007,2.117271296,3.877371346,2.1430148,-0.391473966,2.444044796,2.235528447,4.227886705,3.123851641,4.835056102,0.838849091,4.460897843,0.84509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
